Participant,Group,Treatment,Seconds,Time,Task,angry,afraid,happy,sad,neutral
T051,BL,DT,1767.0,2018-08-06 11:35:19,Email,,,,,
T051,BL,DT,1768.0,2018-08-06 11:35:20,Email,,,,,
T051,BL,DT,1769.0,2018-08-06 11:35:21,Email,,,,,
T051,BL,DT,1770.0,2018-08-06 11:35:22,Email,,,,,
T051,BL,DT,1771.0,2018-08-06 11:35:23,Email,,,,,
T051,BL,DT,1772.0,2018-08-06 11:35:24,Email,,,,,
T051,BL,DT,1773.0,2018-08-06 11:35:25,Email,,,,,
T051,BL,DT,1774.0,2018-08-06 11:35:26,Email,,,,,
T051,BL,DT,1775.0,2018-08-06 11:35:27,Email,,,,,
T051,BL,DT,1776.0,2018-08-06 11:35:28,Email,,,,,
T051,BL,DT,1777.0,2018-08-06 11:35:29,Email,,,,,
T051,BL,DT,1778.0,2018-08-06 11:35:30,Email,,,,,
T051,BL,DT,1779.0,2018-08-06 11:35:31,Email,,,,,
T051,BL,DT,1780.0,2018-08-06 11:35:32,Email,,,,,
T051,BL,DT,1781.0,2018-08-06 11:35:33,Email,,,,,
T051,BL,DT,1782.0,2018-08-06 11:35:34,Email,,,,,
T051,BL,DT,1783.0,2018-08-06 11:35:35,Email,,,,,
T051,BL,DT,1784.0,2018-08-06 11:35:36,Email,,,,,
T051,BL,DT,1785.0,2018-08-06 11:35:37,Email,,,,,
T051,BL,DT,1786.0,2018-08-06 11:35:38,Email,,,,,
T051,BL,DT,1787.0,2018-08-06 11:35:39,Email,,,,,
T051,BL,DT,1788.0,2018-08-06 11:35:40,Email,,,,,
T051,BL,DT,1789.0,2018-08-06 11:35:41,Email,,,,,
T051,BL,DT,1790.0,2018-08-06 11:35:42,Email,,,,,
T051,BL,DT,1791.0,2018-08-06 11:35:43,Email,,,,,
T051,BL,DT,1792.0,2018-08-06 11:35:44,Email,,,,,
T051,BL,DT,1793.0,2018-08-06 11:35:45,Email,,,,,
T051,BL,DT,1794.0,2018-08-06 11:35:46,Email,,,,,
T051,BL,DT,1795.0,2018-08-06 11:35:47,Email,,,,,
T051,BL,DT,1796.0,2018-08-06 11:35:48,Email,,,,,
T051,BL,DT,1797.0,2018-08-06 11:35:49,Email,,,,,
T051,BL,DT,1798.0,2018-08-06 11:35:50,Email,,,,,
T051,BL,DT,1799.0,2018-08-06 11:35:51,Email,,,,,
T051,BL,DT,1800.0,2018-08-06 11:35:52,Email,,,,,
T051,BL,DT,1801.0,2018-08-06 11:35:53,Email,,,,,
T051,BL,DT,1802.0,2018-08-06 11:35:54,Email,,,,,
T051,BL,DT,1803.0,2018-08-06 11:35:55,Email,,,,,
T051,BL,DT,1804.0,2018-08-06 11:35:56,Email,,,,,
T051,BL,DT,1805.0,2018-08-06 11:35:57,Email,,,,,
T051,BL,DT,1806.0,2018-08-06 11:35:58,Email,,,,,
T051,BL,DT,1807.0,2018-08-06 11:35:59,Email,,,,,
T051,BL,DT,1808.0,2018-08-06 11:36:00,Email,,,,,
T051,BL,DT,1809.0,2018-08-06 11:36:01,Email,,,,,
T051,BL,DT,1810.0,2018-08-06 11:36:02,Email,,,,,
T051,BL,DT,1811.0,2018-08-06 11:36:03,Email,,,,,
T051,BL,DT,1812.0,2018-08-06 11:36:04,Email,,,,,
T051,BL,DT,1813.0,2018-08-06 11:36:05,Email,,,,,
T051,BL,DT,1814.0,2018-08-06 11:36:06,Email,,,,,
T051,BL,DT,1815.0,2018-08-06 11:36:07,Email,,,,,
T051,BL,DT,1816.0,2018-08-06 11:36:08,Email,,,,,
T051,BL,DT,1817.0,2018-08-06 11:36:09,Email,,,,,
T051,BL,DT,1818.0,2018-08-06 11:36:10,Email,,,,,
T051,BL,DT,1819.0,2018-08-06 11:36:11,Email,,,,,
T051,BL,DT,1820.0,2018-08-06 11:36:12,Email,,,,,
T051,BL,DT,1821.0,2018-08-06 11:36:13,Email,,,,,
T051,BL,DT,1822.0,2018-08-06 11:36:14,Email,,,,,
T051,BL,DT,1823.0,2018-08-06 11:36:15,Email,,,,,
T051,BL,DT,1824.0,2018-08-06 11:36:16,Email,,,,,
T051,BL,DT,1825.0,2018-08-06 11:36:17,Email,,,,,
T051,BL,DT,1826.0,2018-08-06 11:36:18,Email,,,,,
T051,BL,DT,1827.0,2018-08-06 11:36:19,Email,,,,,
T051,BL,DT,1828.0,2018-08-06 11:36:20,Email,,,,,
T051,BL,DT,1829.0,2018-08-06 11:36:21,Email,,,,,
T051,BL,DT,1830.0,2018-08-06 11:36:22,Email,,,,,
T051,BL,DT,1831.0,2018-08-06 11:36:23,Email,,,,,
T051,BL,DT,1832.0,2018-08-06 11:36:24,Email,,,,,
T051,BL,DT,1833.0,2018-08-06 11:36:25,Email,,,,,
T051,BL,DT,1834.0,2018-08-06 11:36:26,Email,,,,,
T051,BL,DT,1835.0,2018-08-06 11:36:27,Email,,,,,
T051,BL,DT,1836.0,2018-08-06 11:36:28,Email,,,,,
T051,BL,DT,1837.0,2018-08-06 11:36:29,Email,,,,,
T051,BL,DT,1838.0,2018-08-06 11:36:30,Email,,,,,
T051,BL,DT,1839.0,2018-08-06 11:36:31,Email,,,,,
T051,BL,DT,1840.0,2018-08-06 11:36:32,Email,,,,,
T051,BL,DT,1841.0,2018-08-06 11:36:33,Email,,,,,
T051,BL,DT,1842.0,2018-08-06 11:36:34,Email,,,,,
T051,BL,DT,1843.0,2018-08-06 11:36:35,Email,,,,,
T051,BL,DT,1844.0,2018-08-06 11:36:36,Email,,,,,
T051,BL,DT,1845.0,2018-08-06 11:36:37,Email,,,,,
T051,BL,DT,1846.0,2018-08-06 11:36:38,Email,,,,,
T051,BL,DT,1847.0,2018-08-06 11:36:39,Email,,,,,
T051,BL,DT,1848.0,2018-08-06 11:36:40,Email,,,,,
T051,BL,DT,1849.0,2018-08-06 11:36:41,Email,,,,,
T051,BL,DT,1850.0,2018-08-06 11:36:42,Email,,,,,
T051,BL,DT,1851.0,2018-08-06 11:36:43,Email,,,,,
T051,BL,DT,1852.0,2018-08-06 11:36:44,Email,,,,,
T051,BL,DT,1853.0,2018-08-06 11:36:45,Email,,,,,
T051,BL,DT,1854.0,2018-08-06 11:36:46,Email,,,,,
T051,BL,DT,1855.0,2018-08-06 11:36:47,Email,,,,,
T051,BL,DT,1856.0,2018-08-06 11:36:48,Email,,,,,
T051,BL,DT,1857.0,2018-08-06 11:36:49,Email,,,,,
T051,BL,DT,1858.0,2018-08-06 11:36:50,Email,,,,,
T051,BL,DT,1859.0,2018-08-06 11:36:51,Email,,,,,
T051,BL,DT,1860.0,2018-08-06 11:36:52,Email,,,,,
T051,BL,DT,1861.0,2018-08-06 11:36:53,Email,,,,,
T051,BL,DT,1862.0,2018-08-06 11:36:54,Email,,,,,
T051,BL,DT,1863.0,2018-08-06 11:36:55,Email,,,,,
T051,BL,DT,1864.0,2018-08-06 11:36:56,Email,,,,,
T051,BL,DT,1865.0,2018-08-06 11:36:57,Email,,,,,
T051,BL,DT,1866.0,2018-08-06 11:36:58,Email,,,,,
T051,BL,DT,1867.0,2018-08-06 11:36:59,Email,,,,,
T051,BL,DT,1868.0,2018-08-06 11:37:00,Email,,,,,
T051,BL,DT,1869.0,2018-08-06 11:37:01,Email,,,,,
T051,BL,DT,1870.0,2018-08-06 11:37:02,Email,,,,,
T051,BL,DT,1871.0,2018-08-06 11:37:03,Email,,,,,
T051,BL,DT,1872.0,2018-08-06 11:37:04,Email,,,,,
T051,BL,DT,1873.0,2018-08-06 11:37:05,Email,,,,,
T051,BL,DT,1874.0,2018-08-06 11:37:06,Email,,,,,
T051,BL,DT,1875.0,2018-08-06 11:37:07,Email,,,,,
T051,BL,DT,1876.0,2018-08-06 11:37:08,Email,,,,,
T051,BL,DT,1877.0,2018-08-06 11:37:09,Email,,,,,
T051,BL,DT,1878.0,2018-08-06 11:37:10,Email,,,,,
T051,BL,DT,1879.0,2018-08-06 11:37:11,Email,,,,,
T051,BL,DT,1880.0,2018-08-06 11:37:12,Email,,,,,
T051,BL,DT,1881.0,2018-08-06 11:37:13,Email,,,,,
T051,BL,DT,1882.0,2018-08-06 11:37:14,Email,,,,,
T051,BL,DT,1883.0,2018-08-06 11:37:15,Email,,,,,
T051,BL,DT,1884.0,2018-08-06 11:37:16,Email,,,,,
T051,BL,DT,1885.0,2018-08-06 11:37:17,Email,,,,,
T051,BL,DT,1886.0,2018-08-06 11:37:18,Email,,,,,
T051,BL,DT,1887.0,2018-08-06 11:37:19,Email,,,,,
T051,BL,DT,1888.0,2018-08-06 11:37:20,Email,,,,,
T051,BL,DT,1889.0,2018-08-06 11:37:21,Email,,,,,
T051,BL,DT,1890.0,2018-08-06 11:37:22,Email,,,,,
T051,BL,DT,1891.0,2018-08-06 11:37:23,Email,,,,,
T051,BL,DT,1892.0,2018-08-06 11:37:24,Email,,,,,
T051,BL,DT,1893.0,2018-08-06 11:37:25,Email,,,,,
T051,BL,DT,1894.0,2018-08-06 11:37:26,Email,,,,,
T051,BL,DT,1895.0,2018-08-06 11:37:27,Email,,,,,
T051,BL,DT,1896.0,2018-08-06 11:37:28,Email,,,,,
T051,BL,DT,1897.0,2018-08-06 11:37:29,Email,,,,,
T051,BL,DT,1898.0,2018-08-06 11:37:30,Email,,,,,
T051,BL,DT,1899.0,2018-08-06 11:37:31,Email,,,,,
T051,BL,DT,1900.0,2018-08-06 11:37:32,Email,,,,,
T051,BL,DT,1901.0,2018-08-06 11:37:33,Email,,,,,
T051,BL,DT,1902.0,2018-08-06 11:37:34,Email,,,,,
T051,BL,DT,1903.0,2018-08-06 11:37:35,Email,,,,,
T051,BL,DT,1904.0,2018-08-06 11:37:35,Email,,,,,
T051,BL,DT,1905.0,2018-08-06 11:37:36,Email,,,,,
T051,BL,DT,1906.0,2018-08-06 11:37:37,Email,,,,,
T051,BL,DT,1907.0,2018-08-06 11:37:38,Email,,,,,
T051,BL,DT,1908.0,2018-08-06 11:37:39,Email,,,,,
T051,BL,DT,1909.0,2018-08-06 11:37:40,Email,,,,,
T051,BL,DT,1910.0,2018-08-06 11:37:41,Email,,,,,
T051,BL,DT,1911.0,2018-08-06 11:37:42,Email,,,,,
T051,BL,DT,1912.0,2018-08-06 11:37:43,Email,,,,,
T051,BL,DT,1913.0,2018-08-06 11:37:44,Email,,,,,
T051,BL,DT,1914.0,2018-08-06 11:37:45,Email,,,,,
T051,BL,DT,1915.0,2018-08-06 11:37:46,Email,,,,,
T051,BL,DT,1916.0,2018-08-06 11:37:47,Email,,,,,
T051,BL,DT,1917.0,2018-08-06 11:37:48,Email,,,,,
T051,BL,DT,1918.0,2018-08-06 11:37:49,Email,,,,,
T051,BL,DT,1919.0,2018-08-06 11:37:50,Email,,,,,
T051,BL,DT,1920.0,2018-08-06 11:37:51,Email,,,,,
T051,BL,DT,1921.0,2018-08-06 11:37:52,Email,,,,,
T051,BL,DT,1922.0,2018-08-06 11:37:53,Email,,,,,
T051,BL,DT,1923.0,2018-08-06 11:37:54,Email,,,,,
T051,BL,DT,1924.0,2018-08-06 11:37:55,Email,,,,,
T051,BL,DT,1925.0,2018-08-06 11:37:56,Email,,,,,
T051,BL,DT,1926.0,2018-08-06 11:37:57,Email,,,,,
T051,BL,DT,1927.0,2018-08-06 11:37:58,Email,,,,,
T051,BL,DT,1928.0,2018-08-06 11:37:59,Email,,,,,
T051,BL,DT,1929.0,2018-08-06 11:38:00,Email,,,,,
T051,BL,DT,1930.0,2018-08-06 11:38:01,Email,,,,,
T051,BL,DT,1931.0,2018-08-06 11:38:02,Email,,,,,
T051,BL,DT,1932.0,2018-08-06 11:38:03,Email,,,,,
T051,BL,DT,1933.0,2018-08-06 11:38:04,Email,,,,,
T051,BL,DT,1934.0,2018-08-06 11:38:05,Email,,,,,
T051,BL,DT,1935.0,2018-08-06 11:38:06,Email,,,,,
T051,BL,DT,1936.0,2018-08-06 11:38:07,Email,,,,,
T051,BL,DT,1937.0,2018-08-06 11:38:08,Email,,,,,
T051,BL,DT,1938.0,2018-08-06 11:38:09,Email,,,,,
T051,BL,DT,1939.0,2018-08-06 11:38:10,Email,,,,,
T051,BL,DT,1940.0,2018-08-06 11:38:11,Email,,,,,
T051,BL,DT,1941.0,2018-08-06 11:38:12,Email,,,,,
T051,BL,DT,1942.0,2018-08-06 11:38:13,Email,,,,,
T051,BL,DT,1943.0,2018-08-06 11:38:14,Email,,,,,
T051,BL,DT,1944.0,2018-08-06 11:38:15,Email,,,,,
T051,BL,DT,1945.0,2018-08-06 11:38:16,Email,,,,,
T051,BL,DT,1946.0,2018-08-06 11:38:17,Email,,,,,
T051,BL,DT,1947.0,2018-08-06 11:38:18,Email,,,,,
T051,BL,DT,1948.0,2018-08-06 11:38:19,Email,,,,,
T051,BL,DT,1949.0,2018-08-06 11:38:20,Email,,,,,
T051,BL,DT,1950.0,2018-08-06 11:38:21,Email,,,,,
T051,BL,DT,1951.0,2018-08-06 11:38:22,Email,,,,,
T051,BL,DT,1952.0,2018-08-06 11:38:23,Email,,,,,
T051,BL,DT,1953.0,2018-08-06 11:38:24,Email,,,,,
T051,BL,DT,1954.0,2018-08-06 11:38:25,Email,,,,,
T051,BL,DT,1955.0,2018-08-06 11:38:26,Email,,,,,
T051,BL,DT,1956.0,2018-08-06 11:38:27,Email,,,,,
T051,BL,DT,1957.0,2018-08-06 11:38:28,Email,,,,,
T051,BL,DT,1958.0,2018-08-06 11:38:29,Email,,,,,
T051,BL,DT,1959.0,2018-08-06 11:38:30,Email,,,,,
T051,BL,DT,1960.0,2018-08-06 11:38:31,Email,,,,,
T051,BL,DT,1961.0,2018-08-06 11:38:32,Email,,,,,
T051,BL,DT,1962.0,2018-08-06 11:38:33,Email,,,,,
T051,BL,DT,1963.0,2018-08-06 11:38:34,Email,,,,,
T051,BL,DT,1964.0,2018-08-06 11:38:35,Email,,,,,
T051,BL,DT,1965.0,2018-08-06 11:38:36,Email,,,,,
T051,BL,DT,1966.0,2018-08-06 11:38:37,Email,,,,,
T051,BL,DT,1967.0,2018-08-06 11:38:38,Email,,,,,
T051,BL,DT,1968.0,2018-08-06 11:38:39,Email,,,,,
T051,BL,DT,1969.0,2018-08-06 11:38:40,Email,,,,,
T051,BL,DT,1970.0,2018-08-06 11:38:41,Email,,,,,
T051,BL,DT,1971.0,2018-08-06 11:38:42,Email,,,,,
T051,BL,DT,1972.0,2018-08-06 11:38:43,Email,,,,,
T051,BL,DT,1973.0,2018-08-06 11:38:44,Email,,,,,
T051,BL,DT,1974.0,2018-08-06 11:38:45,Email,,,,,
T051,BL,DT,1975.0,2018-08-06 11:38:46,Email,,,,,
T051,BL,DT,1976.0,2018-08-06 11:38:47,Email,,,,,
T051,BL,DT,1977.0,2018-08-06 11:38:48,Email,,,,,
T051,BL,DT,1978.0,2018-08-06 11:38:49,Email,,,,,
T051,BL,DT,1979.0,2018-08-06 11:38:50,Email,,,,,
T051,BL,DT,1980.0,2018-08-06 11:38:51,Email,,,,,
T051,BL,DT,1981.0,2018-08-06 11:38:52,Email,,,,,
T051,BL,DT,1982.0,2018-08-06 11:38:53,Email,,,,,
T051,BL,DT,1983.0,2018-08-06 11:38:54,Email,,,,,
T051,BL,DT,1984.0,2018-08-06 11:38:55,Email,,,,,
T051,BL,DT,1985.0,2018-08-06 11:38:56,Email,,,,,
T051,BL,DT,1986.0,2018-08-06 11:38:57,Email,,,,,
T051,BL,DT,1987.0,2018-08-06 11:38:58,Email,,,,,
T051,BL,DT,1988.0,2018-08-06 11:38:59,Email,,,,,
T051,BL,DT,1989.0,2018-08-06 11:39:00,Email,,,,,
T051,BL,DT,1990.0,2018-08-06 11:39:01,Email,,,,,
T051,BL,DT,1991.0,2018-08-06 11:39:02,Email,,,,,
T051,BL,DT,1992.0,2018-08-06 11:39:03,Email,,,,,
T051,BL,DT,1993.0,2018-08-06 11:39:04,Email,,,,,
T051,BL,DT,1994.0,2018-08-06 11:39:05,Email,,,,,
T051,BL,DT,1995.0,2018-08-06 11:39:06,Email,,,,,
T051,BL,DT,1996.0,2018-08-06 11:39:07,Email,,,,,
T051,BL,DT,1997.0,2018-08-06 11:39:08,Email,,,,,
T051,BL,DT,1998.0,2018-08-06 11:39:09,Email,,,,,
T051,BL,DT,1999.0,2018-08-06 11:39:10,Email,,,,,
T051,BL,DT,2000.0,2018-08-06 11:39:11,Email,,,,,
T051,BL,DT,2001.0,2018-08-06 11:39:12,Email,,,,,
T051,BL,DT,2002.0,2018-08-06 11:39:13,Email,,,,,
T051,BL,DT,2003.0,2018-08-06 11:39:14,Email,,,,,
T051,BL,DT,2004.0,2018-08-06 11:39:15,Email,,,,,
T051,BL,DT,2005.0,2018-08-06 11:39:16,Email,,,,,
T051,BL,DT,2006.0,2018-08-06 11:39:17,Email,,,,,
T051,BL,DT,2007.0,2018-08-06 11:39:18,Email,,,,,
T051,BL,DT,2008.0,2018-08-06 11:39:19,Email,,,,,
T051,BL,DT,2009.0,2018-08-06 11:39:20,Email,,,,,
T051,BL,DT,2010.0,2018-08-06 11:39:21,Email,,,,,
T051,BL,DT,2011.0,2018-08-06 11:39:22,Email,,,,,
T051,BL,DT,2012.0,2018-08-06 11:39:23,Email,,,,,
T051,BL,DT,2013.0,2018-08-06 11:39:24,Email,,,,,
T051,BL,DT,2014.0,2018-08-06 11:39:25,Email,,,,,
T051,BL,DT,2015.0,2018-08-06 11:39:26,Email,,,,,
T051,BL,DT,2016.0,2018-08-06 11:39:27,Email,,,,,
T051,BL,DT,2017.0,2018-08-06 11:39:28,Email,,,,,
T051,BL,DT,2018.0,2018-08-06 11:39:29,Email,,,,,
T051,BL,DT,2019.0,2018-08-06 11:39:30,Email,,,,,
T051,BL,DT,2020.0,2018-08-06 11:39:31,Email,,,,,
T051,BL,DT,2021.0,2018-08-06 11:39:32,Email,,,,,
T051,BL,DT,2022.0,2018-08-06 11:39:33,Email,,,,,
T051,BL,DT,2023.0,2018-08-06 11:39:34,Email,,,,,
T051,BL,DT,2024.0,2018-08-06 11:39:35,Email,,,,,
T051,BL,DT,2025.0,2018-08-06 11:39:36,Email,,,,,
T051,BL,DT,2026.0,2018-08-06 11:39:37,Email,,,,,
T051,BL,DT,2027.0,2018-08-06 11:39:38,Email,,,,,
T051,BL,DT,2028.0,2018-08-06 11:39:39,Email,,,,,
T051,BL,DT,2029.0,2018-08-06 11:39:40,Email,,,,,
T051,BL,DT,2030.0,2018-08-06 11:39:41,Email,,,,,
T051,BL,DT,2031.0,2018-08-06 11:39:42,Email,,,,,
T051,BL,DT,2032.0,2018-08-06 11:39:43,Email,,,,,
T051,BL,DT,2033.0,2018-08-06 11:39:44,Email,,,,,
T051,BL,DT,2034.0,2018-08-06 11:39:45,Email,,,,,
T051,BL,DT,2035.0,2018-08-06 11:39:46,Email,,,,,
T051,BL,DT,2036.0,2018-08-06 11:39:47,Email,,,,,
T051,BL,DT,2037.0,2018-08-06 11:39:48,Email,,,,,
T051,BL,DT,2038.0,2018-08-06 11:39:49,Email,,,,,
T051,BL,DT,2039.0,2018-08-06 11:39:50,Email,,,,,
T051,BL,DT,2040.0,2018-08-06 11:39:51,Email,,,,,
T051,BL,DT,2041.0,2018-08-06 11:39:52,Email,,,,,
T051,BL,DT,2042.0,2018-08-06 11:39:53,Email,,,,,
T051,BL,DT,2043.0,2018-08-06 11:39:54,Email,,,,,
T051,BL,DT,2044.0,2018-08-06 11:39:55,Email,,,,,
T051,BL,DT,2045.0,2018-08-06 11:39:56,Email,,,,,
T051,BL,DT,2046.0,2018-08-06 11:39:57,Email,,,,,
T051,BL,DT,2047.0,2018-08-06 11:39:58,Email,,,,,
T051,BL,DT,2048.0,2018-08-06 11:40:00,Email,,,,,
T051,BL,DT,2049.0,2018-08-06 11:40:01,Email,,,,,
T051,BL,DT,2050.0,2018-08-06 11:40:02,Email,,,,,
T051,BL,DT,2051.0,2018-08-06 11:40:03,Email,,,,,
T051,BL,DT,2052.0,2018-08-06 11:40:04,Email,,,,,
T051,BL,DT,2053.0,2018-08-06 11:40:05,Email,,,,,
T051,BL,DT,2054.0,2018-08-06 11:40:06,Email,,,,,
T051,BL,DT,2055.0,2018-08-06 11:40:07,Email,,,,,
T051,BL,DT,2056.0,2018-08-06 11:40:08,Email,,,,,
T051,BL,DT,2057.0,2018-08-06 11:40:09,Email,,,,,
T051,BL,DT,2058.0,2018-08-06 11:40:10,Email,,,,,
T051,BL,DT,2059.0,2018-08-06 11:40:11,Email,,,,,
T051,BL,DT,2060.0,2018-08-06 11:40:12,Email,,,,,
T051,BL,DT,2061.0,2018-08-06 11:40:13,Email,,,,,
T051,BL,DT,2062.0,2018-08-06 11:40:14,Email,,,,,
T051,BL,DT,2063.0,2018-08-06 11:40:15,Email,,,,,
T051,BL,DT,2064.0,2018-08-06 11:40:16,Email,,,,,
T051,BL,DT,2065.0,2018-08-06 11:40:17,Email,,,,,
T051,BL,DT,2066.0,2018-08-06 11:40:18,Email,,,,,
T051,BL,DT,2067.0,2018-08-06 11:40:19,Email,,,,,
T051,BL,DT,2068.0,2018-08-06 11:40:20,Email,,,,,
T051,BL,DT,2069.0,2018-08-06 11:40:21,Email,,,,,
T051,BL,DT,2070.0,2018-08-06 11:40:22,Email,,,,,
T051,BL,DT,2071.0,2018-08-06 11:40:23,Email,,,,,
T051,BL,DT,2072.0,2018-08-06 11:40:24,Email,,,,,
T051,BL,DT,2073.0,2018-08-06 11:40:25,Email,,,,,
T051,BL,DT,2074.0,2018-08-06 11:40:26,Email,,,,,
T051,BL,DT,2075.0,2018-08-06 11:40:27,Email,,,,,
T051,BL,DT,2076.0,2018-08-06 11:40:28,Email,,,,,
T051,BL,DT,2077.0,2018-08-06 11:40:29,Email,,,,,
T051,BL,DT,2078.0,2018-08-06 11:40:30,Email,,,,,
T051,BL,DT,2079.0,2018-08-06 11:40:31,Email,,,,,
T051,BL,DT,2080.0,2018-08-06 11:40:32,Email,,,,,
T051,BL,DT,2081.0,2018-08-06 11:40:33,Email,,,,,
T051,BL,DT,2082.0,2018-08-06 11:40:34,Email,,,,,
T051,BL,DT,2083.0,2018-08-06 11:40:35,Email,,,,,
T051,BL,DT,2084.0,2018-08-06 11:40:36,Email,,,,,
T051,BL,DT,2085.0,2018-08-06 11:40:37,Email,,,,,
T051,BL,DT,2086.0,2018-08-06 11:40:38,Email,,,,,
T051,BL,DT,2087.0,2018-08-06 11:40:39,Email,,,,,
T051,BL,DT,2088.0,2018-08-06 11:40:40,Email,,,,,
T051,BL,DT,2089.0,2018-08-06 11:40:41,Email,,,,,
T051,BL,DT,2090.0,2018-08-06 11:40:42,Email,,,,,
T051,BL,DT,2091.0,2018-08-06 11:40:43,Email,,,,,
T051,BL,DT,2092.0,2018-08-06 11:40:44,Email,,,,,
T051,BL,DT,2093.0,2018-08-06 11:40:45,Email,,,,,
T051,BL,DT,2094.0,2018-08-06 11:40:46,Email,,,,,
T051,BL,DT,2095.0,2018-08-06 11:40:47,Email,,,,,
T051,BL,DT,2096.0,2018-08-06 11:40:48,Email,,,,,
T051,BL,DT,2097.0,2018-08-06 11:40:49,Email,,,,,
T051,BL,DT,2098.0,2018-08-06 11:40:50,Email,,,,,
T051,BL,DT,2099.0,2018-08-06 11:40:51,Email,,,,,
T051,BL,DT,2100.0,2018-08-06 11:40:52,Email,,,,,
T051,BL,DT,2101.0,2018-08-06 11:40:53,Email,,,,,
T051,BL,DT,2102.0,2018-08-06 11:40:54,Email,,,,,
T051,BL,DT,2103.0,2018-08-06 11:40:55,Email,,,,,
T051,BL,DT,2104.0,2018-08-06 11:40:56,Email,,,,,
T051,BL,DT,2105.0,2018-08-06 11:40:57,Email,,,,,
T051,BL,DT,2106.0,2018-08-06 11:40:58,Email,,,,,
T051,BL,DT,2107.0,2018-08-06 11:40:59,Email,,,,,
T051,BL,DT,2108.0,2018-08-06 11:41:00,Email,,,,,
T051,BL,DT,2109.0,2018-08-06 11:41:01,Email,,,,,
T051,BL,DT,2110.0,2018-08-06 11:41:02,Email,,,,,
T051,BL,DT,2111.0,2018-08-06 11:41:03,Email,,,,,
T051,BL,DT,2112.0,2018-08-06 11:41:04,Email,,,,,
T051,BL,DT,2113.0,2018-08-06 11:41:05,Email,,,,,
T051,BL,DT,2114.0,2018-08-06 11:41:06,Email,,,,,
T051,BL,DT,2115.0,2018-08-06 11:41:07,Email,,,,,
T051,BL,DT,2116.0,2018-08-06 11:41:08,Email,,,,,
T051,BL,DT,2117.0,2018-08-06 11:41:09,Email,,,,,
T051,BL,DT,2118.0,2018-08-06 11:41:10,Email,,,,,
T051,BL,DT,2119.0,2018-08-06 11:41:11,Email,,,,,
T051,BL,DT,2120.0,2018-08-06 11:41:12,Email,,,,,
T051,BL,DT,2121.0,2018-08-06 11:41:13,Email,,,,,
T051,BL,DT,2122.0,2018-08-06 11:41:14,Email,,,,,
T051,BL,DT,2123.0,2018-08-06 11:41:15,Email,,,,,
T051,BL,DT,2124.0,2018-08-06 11:41:16,Email,,,,,
T051,BL,DT,2125.0,2018-08-06 11:41:17,Email,,,,,
T051,BL,DT,2126.0,2018-08-06 11:41:18,Email,,,,,
T051,BL,DT,2127.0,2018-08-06 11:41:19,Email,,,,,
T051,BL,DT,2128.0,2018-08-06 11:41:20,Email,,,,,
T051,BL,DT,2129.0,2018-08-06 11:41:21,Email,,,,,
T051,BL,DT,2130.0,2018-08-06 11:41:22,Email,,,,,
T051,BL,DT,2131.0,2018-08-06 11:41:23,Email,,,,,
T051,BL,DT,2132.0,2018-08-06 11:41:24,Email,,,,,
T051,BL,DT,2133.0,2018-08-06 11:41:25,Email,,,,,
T051,BL,DT,2134.0,2018-08-06 11:41:26,Email,,,,,
T051,BL,DT,2135.0,2018-08-06 11:41:27,Email,,,,,
T051,BL,DT,2136.0,2018-08-06 11:41:28,Email,,,,,
T051,BL,DT,2137.0,2018-08-06 11:41:29,Email,,,,,
T051,BL,DT,2138.0,2018-08-06 11:41:30,Email,,,,,
T051,BL,DT,2139.0,2018-08-06 11:41:31,Email,,,,,
T051,BL,DT,2140.0,2018-08-06 11:41:32,Email,,,,,
T051,BL,DT,2141.0,2018-08-06 11:41:33,Email,,,,,
T051,BL,DT,2142.0,2018-08-06 11:41:34,Email,,,,,
T051,BL,DT,2143.0,2018-08-06 11:41:35,Email,,,,,
T051,BL,DT,2144.0,2018-08-06 11:41:36,Email,,,,,
T051,BL,DT,2145.0,2018-08-06 11:41:37,Email,,,,,
T051,BL,DT,2146.0,2018-08-06 11:41:38,Email,,,,,
T051,BL,DT,2147.0,2018-08-06 11:41:39,Email,,,,,
T051,BL,DT,2148.0,2018-08-06 11:41:40,Email,,,,,
T051,BL,DT,2149.0,2018-08-06 11:41:41,Email,,,,,
T051,BL,DT,2150.0,2018-08-06 11:41:42,Email,,,,,
T051,BL,DT,2151.0,2018-08-06 11:41:43,Email,,,,,
T051,BL,DT,2152.0,2018-08-06 11:41:44,Email,,,,,
T051,BL,DT,2153.0,2018-08-06 11:41:45,Email,,,,,
T051,BL,DT,2154.0,2018-08-06 11:41:46,Email,,,,,
T051,BL,DT,2155.0,2018-08-06 11:41:47,Email,,,,,
T051,BL,DT,2156.0,2018-08-06 11:41:48,Email,,,,,
T051,BL,DT,2157.0,2018-08-06 11:41:49,Email,,,,,
T051,BL,DT,2158.0,2018-08-06 11:41:50,Email,,,,,
T051,BL,DT,2159.0,2018-08-06 11:41:51,Email,,,,,
T051,BL,DT,2160.0,2018-08-06 11:41:52,Email,,,,,
T051,BL,DT,2161.0,2018-08-06 11:41:53,Email,,,,,
T051,BL,DT,2162.0,2018-08-06 11:41:54,Email,,,,,
T051,BL,DT,2163.0,2018-08-06 11:41:55,Email,,,,,
T051,BL,DT,2164.0,2018-08-06 11:41:56,Email,,,,,
